Date,"Domestic Market (Contract) Blow Molding, Low",Spot/Export Blow Molding,"Spot, Domestic",WTISPLC,MCOILBRENTEU,GASREGM,IMPCH,EXPCH,PRUBBUSDM,WPUFD4111,PCU325211325211,PCU32611332611301,WPU0915021625,PCU3252132521,MHHNGSP,WPU072205011,PCU32611132611115,PCU32611332611301,PCU32611132611112,WPU0915021622,Producer Price Index by Industry: Plastics Material and Resins Manufacturing: Thermoplastic Resins and Plastics Materials ,Australia _export,Canada_export,Saudi_export,Usa_export,India_export,Russia_export,South_Africa_export,Turkey,Brazil,France_export,Germeny_export,United Kingdome_export,China_export,Australia _import,Canada_import,Saudi_import,Usa_import,India_import,Russia_import,South_Africa_import,Turkey_import,Brazil_import,France_import,Germeny_import,United Kingdome_import,China_import,Japan_import,South_korea_import
01-01-2000,41,,,27.18,25.51,1.289,6902.1,863.1,29.20738729,135,158.3,106.3,,,2.42,,,106.3,,,139.4,,,,,,,,"61,808.00","1,03,52,529.00","2,93,27,224.00",,,,,,,,,,,"68,33,222.00","26,49,293.00","3,52,39,920.00",,,,,
01-02-2000,41,,,29.35,27.78,1.377,6584.4,972.7,33.39109882,136,159.5,105.6,,,2.66,,,105.6,,,141.7,,,,,,,,"4,50,675.00","88,44,172.00","3,35,06,035.00",,,,,,,,,,,"56,47,987.00","27,87,667.00","3,67,16,752.00",,,,,
01-03-2000,45,,,29.89,27.49,1.516,6424.1,1330.5,30.94191305,136,163.2,106.1,,,2.79,,,106.1,,,146.3,,,,,,,,"6,71,273.00","1,40,91,209.00","3,57,64,935.00",,,,,,,,,,,"67,21,125.00","46,92,701.00","4,51,44,561.00",,,,,
01-04-2000,47,,,25.74,22.76,1.465,7070.5,1227.5,31.93014834,137.3,164.3,106.9,,,3.04,,,106.9,,,151.4,,,,,,,,"73,178.00","1,40,97,518.00","2,47,13,057.00",,,,,,,,,,,"71,69,182.00","25,65,068.00","3,22,40,349.00",,,,,
01-05-2000,47,,,28.78,27.74,1.487,7850.2,1526.3,31.20170203,138.2,167.5,106.3,,,3.59,,,106.3,,,155.6,,,,,,,,"2,11,953.00","1,67,62,995.00","2,84,13,226.00",,,,,,,,,,,"1,04,66,333.00","46,71,325.00","2,93,51,633.00",,,,,
01-06-2000,47,,,31.83,29.8,1.633,8541.7,1335.6,30.38665507,137.6,167,105.6,,,4.29,,,105.6,,,155.9,,,,,,,,"3,12,225.00","1,55,01,421.00","3,07,85,727.00",,,,,,,,,,,"77,18,634.00","48,67,275.00","3,87,59,239.00",,,,,
01-07-2000,47,,,29.77,28.68,1.551,9246.4,1642.8,29.40210763,137.5,167.3,105.6,,,3.99,,,105.6,,,153.8,,,,,,,,"3,08,117.00","1,44,39,223.00","2,70,72,339.00",,,,,,,,,,,"81,16,066.00","34,56,520.00","3,96,57,146.00",,,,,
01-08-2000,46,,,31.22,30.2,1.465,10054,1429,30.30851715,137.2,167.8,105.6,,,4.43,,,105.6,,,153.5,,,,,,,,"1,12,650.00","1,05,21,032.00","2,46,59,504.00",,,,,,,,,,,"75,00,197.00","46,51,157.00","3,76,66,092.00",,,,,
01-09-2000,45,,,33.88,33.14,1.55,10061.7,1333.3,29.8124885,137.4,163.7,102.9,,,5.06,,,102.9,,,148.7,,,,,,,,"76,038.00","1,77,42,278.00","2,64,56,035.00",,,,,,,,,,,"1,00,29,976.00","60,48,563.00","3,59,89,846.00",,,,,
01-10-2000,43,,,33.08,30.96,1.532,10611.6,1487.3,30.12777515,138,166,102.8,,,5.02,,,102.8,,,146.2,,,,,,,,"1,29,922.00","1,85,78,970.00","2,40,44,272.00",,,,,,,,,,,"88,85,054.00","62,94,415.00","3,48,28,414.00",,,,,
